date,open_price,maximim_value,minimum_value,volume,financial,negotiations,mme13,mme72,high_mean,low_mean,diffMACD,deaMACD,MACDlh,difflh,dealh,target,close_price
20956,4194,4195,4193,4676,196139855,1705,4193,4200,4194,4190,-5,-3,1,-2,-2,4193,4194
20957,4194,4195,4193,3357,140821905,755,4193,4200,4193,4190,-5,-3,1,-2,-2,4193,4195
20958,4195,4197,4195,7517,315445900,1978,4194,4199,4193,4191,-5,-3,1,-1,-2,4193,4196
20959,4196,4197,4196,2317,97239775,627,4194,4199,4193,4191,-5,-3,1,-1,-2,4195,4196
20960,4197,4197,4193,5932,248799230,1774,4194,4199,4194,4191,-5,-3,1,-1,-2,4196,4193
20961,4193,4195,4193,3343,140208065,849,4194,4199,4194,4191,-4,-3,1,-1,-1,4194,4193
20962,4194,4195,4193,1675,70252430,474,4194,4199,4194,4192,-4,-3,1,-1,-1,4195,4194
20963,4193,4194,4192,2641,110733905,921,4194,4199,4194,4192,-4,-3,0,-1,-1,4194,4193
20964,4193,4194,4193,1105,46344250,289,4194,4199,4194,4192,-4,-3,0,-1,-1,4195,4194
20965,4194,4195,4193,904,37916190,312,4194,4198,4195,4192,-4,-3,0,-1,-1,4196,4194
20966,4193,4196,4193,2583,108359005,763,4194,4198,4195,4193,-4,-3,1,0,-1,4197,4195
20967,4195,4197,4195,2953,123909375,833,4194,4198,4195,4193,-4,3,1,0,-1,4194,4197
20968,4196,4197,4194,3264,136946265,991,4194,4198,4195,4193,-3,-3,1,0,-1,4195,4194
20969,4195,4195,4192,3875,162501215,1219,4194,4198,4195,4193,-3,-3,0,0,0,4193,4193
20970,4193,4195,4192,2853,119643275,841,4194,4198,4195,4193,-3,-3,0,0,0,4195,4193
20971,4193,4194,4192,2085,87427945,547,4194,4198,4195,4193,-3,-3,0,0,0,4196,4193
20972,4193,4194,4191,4107,172190970,1389,4193,4198,4195,4193,-3,-3,0,0,0,4196,4193
20973,4193,4196,4193,3816,160079815,1346,4194,4198,4195,4193,-3,-3,0,0,0,4197,4195
20974,4195,4197,4195,6378,267661335,1711,4194,4197,4195,4193,-3,-3,0,0,0,4198,4196
20975,4196,4196,4194,2704,113440635,777,4194,4197,4195,4193,-3,-3,0,0,0,4198,4195
20976,4194,4195,4194,1312,55034485,407,4194,4197,4195,4193,-3,-3,0,0,0,4199,4194
20977,4195,4196,4194,617,25884300,192,4194,4197,4195,4193,-3,-3,0,0,0,4199,4195
20978,4194,4196,4194,803,33685815,259,4194,4197,4195,4193,-2,-3,0,0,0,4198,4195
20979,4195,4196,4194,1792,75183040,397,4194,4197,4195,4193,-2,-3,0,0,0,4199,4195
20980,4196,4198,4196,6356,266800440,2012,4195,4197,4196,4193,-2,-3,0,0,0,4199,4198
20981,4197,4198,4193,7605,319060270,2124,4195,4197,4196,4193,-2,-3,0,0,0,4200,4194
20982,4194,4195,4193,3438,144192935,1015,4195,4197,4196,4193,-2,-3,0,0,0,4204,4195
20983,4195,4195,4193,1423,59682425,448,4194,4197,4196,4193,-2,-3,0,0,0,4201,4193
20984,4193,4195,4193,2386,100075410,573,4194,4197,4196,4193,-2,-3,0,0,0,4202,4195
20985,4195,4196,4195,3110,130482810,699,4195,4197,4196,4193,-2,-3,0,0,0,4200,4195
20986,4196,4196,4195,1162,48753430,248,4195,4197,4196,4194,-2,3,0,0,0,4201,4196
20987,4196,4197,4195,1706,71585810,495,4195,4197,4196,4194,-1,-3,0,0,0,4199,4197
20988,4197,4198,4196,4080,171261045,1319,4195,4197,4196,4194,-1,-3,0,0,0,4202,4198
20989,4198,4199,4197,3264,137034290,1205,4196,4197,4196,4194,-1,-2,0,0,0,4204,4198
20990,4198,4199,4198,1932,81121580,652,4196,4197,4196,4194,0,-2,1,0,0,4203,4199
20991,4199,4200,4199,2763,116033935,963,4197,4197,4197,4195,0,-2,1,0,0,4203,4199
20992,4199,4199,4197,2362,99167175,852,4197,4197,4197,4195,0,-2,0,0,0,4201,4197
20993,4198,4199,4197,3884,163057070,905,4197,4197,4197,4195,0,-2,0,0,0,4202,4199
20994,4199,4199,4198,2223,93341235,585,4197,4197,4197,4195,0,-2,0,1,0,4202,4199
20995,4199,4200,4197,1745,73268845,604,4197,4197,4197,4195,0,-2,0,1,0,4204,4199
20996,4200,4205,4199,17843,749902330,5433,4198,4197,4198,4196,0,-2,1,1,0,4202,4204
20997,4204,4204,4200,8655,363713990,2597,4199,4197,4199,4196,0,-1,1,1,1,4202,4201
20998,4201,4202,4200,2940,123518675,814,4199,4197,4199,4197,1,-1,1,1,1,4202,4202
20999,4202,4202,4200,2084,87558445,556,4199,4198,4199,4197,1,-1,0,1,1,4202,4200
21000,4200,4201,4200,1374,57720530,338,4199,4198,4200,4198,1,-1,0,1,1,4198,4200
21001,4201,4201,4199,2480,104167095,791,4199,4198,4200,4198,1,-1,0,1,1,4198,4199
21002,4199,4202,4199,6851,287761935,1733,4200,4198,4201,4198,1,-1,0,1,1,4200,4202
21003,4202,4205,4201,8505,357480575,2400,4200,4198,4201,4199,1,0,0,1,1,4199,4204
